date,0x,1inch,aave,aerodrome-finance,aevo-exchange,algorand,ankr,apecoin,api3,avalanche-2,axie-infinity,basic-attention-token,beam-2,biconomy,binancecoin,bitcoin,bitcoin-cash,bitget-token,bonk,book-of-meme,cardano,cartesi,celer-network,celestia,celo,chainlink,chiliz,chromaway,constitutiondao,convex-finance,cosmos,coti,crvusd,curve-dao-token,dai,dash,decentraland,dogecoin,dogwifcoin,eigenlayer,ethena,ether-fi,ethereum,ethereum-classic,ethereum-name-service,eurite,euro-coin,fartcoin,fetch-ai,filecoin,first-digital-usd,floki,gala,gas,global-dollar,gmt-token,havven,hedera-hashgraph,htx-dao,illuvium,injective-protocol,internet-computer,iota,jasmycoin,jito-governance-token,jupiter-exchange-solana,just,kamino,kucoin-shares,kusama,leisuremeta,lido-dao,litecoin,livepeer,memecoin-2,meta-2-2,milk-alliance,mina-protocol,monad,monero,moonriver,my-neighbor-alice,near,okb,ondo-finance,ontology,openeden,optimism,ordinals,pancakeswap-token,pax-gold,paypal-usd,peanut-the-squirrel,pendle,polkadot,polyswarm,prometeus,pyth-network,quant-network,raydium,render-token,reserve-rights-token,ripple,sei-network,shiba-inu,skale,societe-generale-forge-eurcv,solana,starknet,stellar,storj,sun-token,sushi,swell-network,tether,tether-gold,the-open-network,the-sandbox,thorchain,tron,true-usd,trust-wallet-token,usd-coin,vechain,virtual-protocol,websea,weex-token,whitebit,wink,worldcoin-wld,yearn-finance,zcash,zebec-network,zetachain
2025-03-22,28391168.0,15527174.0,144337956.0,4.0,31182863.0,43798603.0,15250343.0,20097.0,364331531.0,150619021.0,16908106.0,10596393.0,97227.0,9860402.0,1182741851.0,9863214091.0,185224689.0,39444462.0,117996433.0,78359507.0,458125954.0,6607263.0,5613100.0,50831839.0,8779028.0,193855290.0,32915574.0,9135610.0,27019050.0,16760133.0,140393468.0,30508731.0,11521770.0,132970370.0,132704426.0,31680974.0,38054872.0,438263314.0,155983904.0,33560909.0,101697850.0,44236997.0,6117036512.0,73537081.0,49605347.0,2279314.0,9397334.0,124758622.0,69961865.0,85715533.0,2088015491.0,61013117.0,40615494.0,3903363.0,4690865.0,12377467.0,16681237.0,147207764.0,20423961.0,9728791.0,64663713.0,43679662.0,18037849.0,86536448.0,23596483.0,14.0,21681581.0,4938230.0,387140.0,7074980.0,110555.0,49752225.0,298814287.0,24912572.0,205541.0,205840.0,2274095.0,15198593.0,0.0,46994257.0,7616375.0,8389905.0,102148991.0,4713532.0,54249053.0,5116938.0,58755.0,72292051.0,58534721.0,265401857.0,45436299.0,17280388.0,229281206.0,53110552.0,127988352.0,364006.0,2046378.0,30164605.0,12853124.0,47623735.0,37487375.0,51650335.0,1778187863.0,43514708.0,105449152.0,21838570.0,0.0,1442831196.0,1217709.0,114803656.0,13471213.0,28525296.0,25412939.0,3910207.0,33001997620.0,3373152.0,64058.0,33533817.0,96377092.0,409496867.0,48010282.0,9974576.0,3687086901.0,38993804.0,137755330.0,3011125.0,542930.0,12463525.0,28180916.0,78423683.0,18633128.0,69431874.0,23575741.0,386885858.0
2025-03-23,26454014.0,16643800.0,196402685.0,53.0,24613704.0,53146041.0,10883748.0,23534.0,222297953.0,160264018.0,17397495.0,11804313.0,70791.0,12136933.0,1222239081.0,12594615537.0,204811893.0,64555583.0,210314332.0,58965426.0,585188487.0,7109469.0,4961038.0,67719785.0,22512954.0,219487165.0,40441972.0,12562103.0,29929510.0,22279686.0,118401342.0,31973295.0,16059807.0,134970298.0,123592264.0,41253152.0,56904327.0,564898047.0,174031806.0,38722522.0,94022714.0,60631870.0,7522339707.0,74610205.0,58927779.0,2070233.0,12425209.0,152980726.0,60405332.0,76649493.0,2349570842.0,74483760.0,52942108.0,7972783.0,1635322.0,27407817.0,18616511.0,164929696.0,26777035.0,44192199.0,72211924.0,42628367.0,19979545.0,75585663.0,24582133.0,12.0,24345787.0,7009127.0,387627.0,13993454.0,193531.0,56698640.0,310565424.0,38231981.0,176289.0,207887.0,8218225.0,20225918.0,0.0,52977824.0,24027233.0,8922133.0,121472836.0,8139564.0,67782025.0,5275699.0,59527.0,106158990.0,61194137.0,170858187.0,52133310.0,26975219.0,419130767.0,62275550.0,133977749.0,353970.0,2140773.0,46054198.0,15757566.0,47199802.0,39137261.0,27207828.0,2107624036.0,43087732.0,119737516.0,20831394.0,0.0,1711242607.0,1269570.0,162782532.0,11703611.0,49208048.0,27419706.0,11274738.0,39613720219.0,5061355.0,105896.0,47283100.0,90030960.0,531967899.0,47946232.0,9263510.0,4334955293.0,57717952.0,177793920.0,3142145.0,1234457.0,24463482.0,36422420.0,78317828.0,22666214.0,63516884.0,24429634.0,437485023.0
2025-03-24,145718462.0,21416958.0,227685307.0,10.0,27538250.0,76604038.0,279081721.0,31982.0,142799495.0,502855575.0,25704897.0,17087707.0,108135.0,11074853.0,1788439257.0,34582604933.0,230935543.0,126210525.0,193182095.0,163000320.0,894622894.0,7992953.0,8748407.0,81569394.0,17948682.0,412387400.0,48262525.0,10809929.0,36077578.0,14626264.0,144642276.0,33001918.0,15407438.0,119892546.0,147714803.0,40783980.0,115827375.0,1472602266.0,312841629.0,52203274.0,215853800.0,61997518.0,14044912402.0,108566176.0,76506338.0,8939284.0,27544128.0,232499072.0,125666187.0,134163078.0,5673942654.0,105642548.0,68002309.0,9471496.0,2682741.0,21874596.0,26692486.0,222236277.0,23038720.0,23725711.0,92568539.0,63804702.0,26028771.0,64144651.0,36336374.0,875.0,24898449.0,10596795.0,744998.0,17460545.0,275966.0,80058192.0,543202292.0,43545858.0,200361.0,268674.0,6160856.0,17437452.0,0.0,69849554.0,8219120.0,10513393.0,194935100.0,8971978.0,143754370.0,8048586.0,82763.0,111379630.0,64785163.0,229594990.0,65045372.0,114880005.0,257144099.0,64236807.0,203250294.0,535149.0,4834927.0,35563420.0,19415608.0,85707481.0,125664066.0,42504209.0,3272338535.0,72133802.0,201283261.0,24445073.0,,4207560020.0,1605981.0,188963565.0,26829766.0,36975436.0,38248564.0,11772172.0,67599933158.0,9056128.0,240167.0,69742611.0,125856514.0,607345102.0,50002273.0,12007782.0,10763138743.0,71114272.0,144418972.0,4092107.0,748771.0,32775634.0,30351902.0,226444567.0,31400033.0,63769444.0,59520456.0,280329951.0
2025-03-25,54163998.0,15145978.0,168655725.0,21.0,27585286.0,76281763.0,66735693.0,23768.0,115888116.0,368087459.0,22304948.0,15029518.0,78130.0,10328670.0,2238118522.0,30005840049.0,221709790.0,139301047.0,96616424.0,64946190.0,1066564498.0,6930856.0,7601329.0,67981046.0,15098652.0,325368585.0,43278194.0,13654180.0,20611557.0,13453393.0,136451149.0,34828841.0,8221183.0,99527678.0,96704428.0,39948424.0,43370110.0,1549790934.0,206569546.0,44135543.0,232504767.0,54793594.0,11735658914.0,86204438.0,56331085.0,4037133.0,26429511.0,185327209.0,99451014.0,83160918.0,5034209065.0,78458362.0,49055699.0,7618635.0,3066325.0,14690763.0,19574879.0,221145370.0,19524493.0,17614793.0,73103871.0,69644891.0,30424395.0,42394028.0,54357613.0,696.0,16324060.0,9827902.0,1302469.0,8798725.0,264001.0,65501240.0,416701792.0,32221398.0,278672.0,243679.0,3299605.0,20319034.0,0.0,73316631.0,4744329.0,9937586.0,149882393.0,6069635.0,126662251.0,6754125.0,88334.0,98691574.0,62228230.0,179467002.0,57023322.0,72288595.0,199535226.0,53141802.0,142380354.0,768332.0,3612704.0,27856784.0,18653858.0,57653235.0,95830091.0,75534753.0,2722132222.0,68131699.0,205109985.0,21540783.0,54.0,3585353324.0,1610997.0,169257874.0,20085387.0,26525451.0,33079068.0,9514816.0,58456757340.0,9613539.0,94165.0,59950449.0,109783759.0,379818626.0,51129010.0,11711442.0,9053718025.0,51358327.0,96552801.0,3804249.0,982735.0,26735039.0,27380613.0,128524678.0,26315925.0,83281418.0,20570233.0,69957366.0
2025-03-26,38374732.0,23539140.0,262120969.0,2.0,26074385.0,68918551.0,78917431.0,25135.0,74032877.0,287117610.0,29867115.0,20060583.0,80379.0,8662610.0,1600178624.0,26704046038.0,338155329.0,177639647.0,158150094.0,71033188.0,937295461.0,7544099.0,7867414.0,73613053.0,20506389.0,371764957.0,46464710.0,13990659.0,26096964.0,37698274.0,142921373.0,53853032.0,12716979.0,204522097.0,128104600.0,42704968.0,55532481.0,2068603477.0,271006845.0,38541174.0,199665400.0,60773923.0,13178523590.0,92782228.0,59776010.0,5853633.0,22587425.0,215357488.0,113979409.0,107691912.0,4555129675.0,160643642.0,56883453.0,5727128.0,3479533.0,13030048.0,37527828.0,219928355.0,22004496.0,15767359.0,127477544.0,74939473.0,29769276.0,64945129.0,37705858.0,292.0,19187949.0,10238671.0,664937.0,9721418.0,154665.0,72449363.0,490084182.0,23152073.0,311751.0,343924.0,3131226.0,15626075.0,0.0,73151198.0,5442874.0,11548991.0,154628774.0,4586120.0,132464647.0,6835010.0,74374.0,99297813.0,65021464.0,205791830.0,49939929.0,49214924.0,188619348.0,49162573.0,193795237.0,473852.0,3606586.0,32619465.0,20844693.0,85125866.0,88882603.0,70413580.0,3341723418.0,74436331.0,575351447.0,22695927.0,54.0,3083070981.0,961438.0,201634077.0,12873556.0,26078106.0,34649672.0,92301107.0,58872800987.0,7902920.0,430108.0,67610034.0,213956020.0,429550233.0,53354322.0,11240844.0,8964829253.0,57557845.0,93930344.0,3723944.0,976310.0,23732740.0,35358166.0,135062148.0,37275275.0,81986536.0,14429262.0,187926567.0
2025-03-27,27793666.0,17088563.0,193696753.0,0.0,24362465.0,70743427.0,92693892.0,9658.0,56116726.0,231004333.0,24320351.0,12980501.0,108236.0,10768984.0,2441273622.0,24413471941.0,263541169.0,148626774.0,98094047.0,55375154.0,574512540.0,6551355.0,5679041.0,82246716.0,14106482.0,337839460.0,70146706.0,8997687.0,26598833.0,35904031.0,111212755.0,22188166.0,22394479.0,208061836.0,130896071.0,38210794.0,48268689.0,1282332601.0,189666023.0,29383622.0,207794338.0,54194921.0,11593274543.0,86106737.0,56913310.0,7713679.0,25911868.0,179647681.0,87088468.0,94300050.0,5353406298.0,99553446.0,52827098.0,5983127.0,1839027.0,17969523.0,19360262.0,170315329.0,28538996.0,12484165.0,71553198.0,56147694.0,20922598.0,49416997.0,24672574.0,2569.0,22764306.0,11510858.0,481423.0,13886232.0,122619.0,62445035.0,385090771.0,26160879.0,270063.0,216528.0,4848099.0,14282787.0,0.0,62932050.0,4593043.0,11362682.0,152691558.0,3080147.0,104059787.0,5139454.0,70572.0,106788469.0,49100203.0,246764905.0,63794019.0,41746536.0,131891006.0,42917322.0,181647553.0,1476886.0,3921600.0,21352241.0,19430769.0,61417953.0,61455289.0,54315675.0,2687267004.0,58435622.0,265470470.0,21324535.0,29.0,2660348034.0,1249999.0,186603630.0,13664364.0,32800840.0,30018877.0,22535337.0,55911263699.0,7196221.0,175019.0,61598125.0,101306617.0,484566729.0,53620735.0,13679249.0,9335553639.0,52341366.0,83696466.0,3861000.0,1451647.0,22361062.0,37861371.0,128811093.0,22763769.0,45309501.0,13675085.0,356060673.0
2025-03-28,34678486.0,20636861.0,250515319.0,0.0,28869053.0,73367486.0,32692993.0,17948.0,162755408.0,324964703.0,23707602.0,16775292.0,128991.0,11915760.0,1608298526.0,34198619509.0,236547305.0,119818002.0,105379017.0,51840456.0,789537387.0,7972784.0,6973303.0,95535369.0,16657840.0,395430631.0,60908991.0,12486142.0,35438572.0,26573458.0,114419026.0,19900676.0,13031838.0,178262490.0,140201360.0,44335006.0,52127506.0,1407200953.0,209692119.0,45153971.0,162614790.0,75653200.0,18160526498.0,101268364.0,61231726.0,7949266.0,25979305.0,147474501.0,109727174.0,126636367.0,6609733834.0,87696207.0,67526439.0,12420670.0,3331818.0,16303761.0,20340048.0,213618168.0,26928391.0,19585803.0,83663224.0,70070758.0,27025657.0,70350231.0,31831270.0,3223.0,23039874.0,9146706.0,826320.0,11160412.0,179779.0,76551363.0,533689886.0,36334943.0,229568.0,319279.0,4402683.0,18660100.0,0.0,63843307.0,5343672.0,13924935.0,203435902.0,5498583.0,146665967.0,7761623.0,72914.0,118473653.0,57975949.0,137069867.0,82557785.0,57408178.0,120690533.0,58177594.0,201467516.0,851669.0,5146433.0,33611261.0,22080850.0,67203944.0,86556566.0,47387341.0,4373544995.0,81393003.0,254524318.0,23068164.0,0.0,3532896573.0,1398970.0,188614887.0,13019680.0,32390235.0,31072076.0,17502494.0,71112920720.0,8459411.0,73239.0,75773105.0,248738931.0,487709767.0,52957530.0,14444536.0,11720323398.0,64926694.0,84928678.0,4162320.0,1269690.0,26982730.0,34161411.0,154361105.0,24468889.0,65135411.0,33116906.0,130202083.0
2025-03-29,31296049.0,15926266.0,241249108.0,23.0,24502589.0,66970149.0,14936685.0,14202.0,80635237.0,234283284.0,27648638.0,14982149.0,74347.0,8038703.0,1367332800.0,16969396135.0,127181460.0,125460556.0,74787874.0,43216956.0,643130134.0,6388686.0,5105421.0,48196707.0,13874288.0,264280829.0,26127700.0,14716481.0,23596595.0,18719371.0,103584246.0,15983164.0,13084824.0,134332241.0,101594922.0,38793943.0,42710743.0,1120659030.0,129767143.0,36108143.0,113629112.0,65984962.0,12194771785.0,70739332.0,52969162.0,3299404.0,13596305.0,90364134.0,84262959.0,96966737.0,4496451232.0,74845660.0,65326471.0,4805136.0,2831319.0,9722389.0,19666881.0,229934512.0,23980201.0,16000728.0,61391090.0,54104798.0,20439332.0,48474557.0,26348841.0,354.0,25400390.0,8279810.0,800280.0,8239244.0,193706.0,70543741.0,393958821.0,19904563.0,164359.0,186485.0,1739543.0,13258421.0,0.0,45150514.0,3690605.0,9634501.0,139708624.0,3309801.0,119660136.0,5445429.0,87609.0,98591366.0,41594527.0,112125204.0,65523717.0,34125406.0,75504922.0,51294646.0,141037037.0,368634.0,2965763.0,34497211.0,17159792.0,44039079.0,56887631.0,27275253.0,3914811653.0,72017393.0,182686878.0,18776161.0,0.0,2253256988.0,4972813.0,136518017.0,12436449.0,34769492.0,25292684.0,6131563.0,45385777468.0,8906941.0,80678.0,45797590.0,116687971.0,502000442.0,31063834.0,11102263.0,6452445830.0,43041717.0,60358226.0,3443755.0,777737.0,19483009.0,28163435.0,109971088.0,26720152.0,63353630.0,11611612.0,59695872.0
2025-03-30,32216542.0,13713242.0,199997666.0,0.0,18279260.0,45710759.0,12848234.0,11541.0,66847512.0,222561606.0,19547639.0,11678652.0,74787.0,15181156.0,1204098085.0,14763760943.0,119451420.0,64876804.0,57754280.0,40459880.0,489882249.0,5686493.0,4894487.0,41041651.0,55850530.0,237053891.0,20882812.0,7670203.0,20064770.0,16735880.0,87602266.0,19304314.0,13201268.0,106963015.0,90889485.0,34352971.0,32776275.0,831596449.0,90135271.0,23254506.0,90744684.0,53754457.0,9854857162.0,66954544.0,47658647.0,4395261.0,12222489.0,111064267.0,79129458.0,75295019.0,2866804547.0,63306168.0,44086435.0,5350751.0,1016071.0,10492737.0,12363505.0,139369879.0,19658503.0,14308233.0,60864533.0,54311609.0,17971599.0,35308396.0,26904216.0,17.0,23896547.0,7319740.0,516001.0,6474835.0,138685.0,51060357.0,304673706.0,14121338.0,178275.0,116769.0,1534199.0,9892657.0,0.0,46240810.0,3438561.0,8809357.0,163964551.0,2813533.0,84577653.0,5051496.0,61344.0,102803446.0,30861037.0,77528346.0,68779130.0,29794962.0,138821722.0,38022645.0,117738042.0,1405345.0,3467516.0,33706271.0,12216611.0,28540043.0,54056156.0,20014902.0,2826918737.0,48875998.0,169651411.0,16935247.0,491.0,1639017444.0,871695.0,104168640.0,8770806.0,26439828.0,21547343.0,4170522.0,38085432412.0,7084925.0,70322.0,41260957.0,86169339.0,370193761.0,30680640.0,10016811.0,5545589305.0,40343012.0,56874778.0,3511573.0,732823.0,16356039.0,24568054.0,86011182.0,19780590.0,58168161.0,12236190.0,97737657.0
2025-03-31,33327113.0,22563839.0,234862470.0,0.0,25083441.0,70773544.0,18617944.0,12848.0,85050293.0,253348453.0,19249952.0,19219149.0,83212.0,11611612.0,1538796118.0,29004228247.0,235148617.0,139311216.0,71407588.0,46265501.0,754677195.0,5886228.0,5972216.0,62841493.0,32213005.0,315365161.0,31679950.0,10037768.0,20104633.0,16980578.0,105575455.0,15981649.0,17565190.0,143208845.0,129665780.0,42163187.0,45446635.0,1321114553.0,141688138.0,28435805.0,145387929.0,65053522.0,15765030938.0,94315384.0,51932292.0,10543900.0,28537230.0,142748817.0,93825216.0,107693473.0,5619985365.0,78626027.0,58861192.0,13725683.0,1294248.0,13716547.0,19672015.0,258611920.0,22977864.0,20911353.0,62586176.0,65171343.0,23727664.0,49062553.0,76578260.0,1484.0,25071791.0,11601009.0,669756.0,8837778.0,220521.0,65063619.0,490698699.0,34523023.0,197828.0,1712582.0,3479881.0,14150264.0,0.0,61907132.0,3923936.0,11828953.0,185384928.0,5377999.0,132999477.0,7276217.0,68515.0,125137890.0,39463670.0,69567619.0,115328458.0,73638827.0,130661933.0,71179474.0,151445156.0,934481.0,3725827.0,48441337.0,22360993.0,37290054.0,79084173.0,23129807.0,4506662719.0,67119895.0,211079778.0,21870024.0,0.0,3206702485.0,4557395.0,165219398.0,12493946.0,34458623.0,27954154.0,6315213.0,59967779901.0,12969551.0,200669.0,51949158.0,135241563.0,500905941.0,47257678.0,13091184.0,10972505506.0,54187749.0,99483684.0,3618363.0,1059812.0,33738131.0,32809024.0,115845448.0,19125016.0,70317333.0,19309237.0,101993559.0
2025-04-01,32842869.0,17183146.0,206174644.0,0.0,24482731.0,62039656.0,20509375.0,15689.0,79272194.0,287419415.0,19771653.0,16849449.0,89930.0,11128877.0,2091803391.0,28175650319.0,198248523.0,123764880.0,121516702.0,45985027.0,688019564.0,6147784.0,5408528.0,54916612.0,24865900.0,326570058.0,58218069.0,7651494.0,17063459.0,25627937.0,90410010.0,21191793.0,23276140.0,177597977.0,107133929.0,39645296.0,41641797.0,1149373221.0,160232111.0,30418735.0,164173354.0,50505653.0,15001220420.0,93468462.0,55808948.0,8545174.0,24479522.0,164847254.0,125660997.0,136959482.0,5369729285.0,71240232.0,55168988.0,7841037.0,1396732.0,14075000.0,36038644.0,227007728.0,21067016.0,19213956.0,59239528.0,63309552.0,21825485.0,47376897.0,50900342.0,125.0,18254567.0,10363383.0,1820061.0,10273365.0,129205.0,60747935.0,365025852.0,18314156.0,277166.0,313663.0,3163486.0,14298630.0,7.0,63023366.0,4373930.0,11765241.0,162971121.0,4621107.0,133812401.0,10320294.0,90971.0,108973542.0,45498099.0,94302232.0,88548906.0,44027482.0,213977157.0,95081974.0,149732002.0,2372425.0,4586511.0,47983359.0,23681961.0,44780568.0,85257019.0,27601131.0,4034254494.0,76015256.0,187207347.0,24164086.0,0.0,2993289339.0,1323161.0,153748525.0,12748173.0,31488004.0,25020764.0,6257196.0,58370134998.0,13120284.0,49987.0,55998647.0,116521154.0,454025435.0,48613251.0,12336142.0,8951500963.0,47996674.0,127346291.0,3724468.0,1011670.0,30883018.0,36725542.0,121581867.0,21436299.0,77431155.0,10487831.0,48094155.0
2025-04-02,41001561.0,26145665.0,351735929.0,0.0,36266437.0,114353440.0,30932874.0,20142.0,45813489.0,475338408.0,31744754.0,21675030.0,91226.0,14051594.0,1835749587.0,47584398470.0,290225176.0,105849329.0,242890238.0,52278912.0,969234908.0,8324205.0,7945074.0,82440801.0,28674252.0,644842107.0,59662651.0,11832644.0,49019278.0,22999641.0,137627930.0,19173839.0,18085527.0,209742405.0,126789276.0,49439717.0,57063236.0,1734215164.0,269300800.0,47510033.0,242303506.0,107768439.0,22593742104.0,134804776.0,101828635.0,13368461.0,77297720.0,249637433.0,125544580.0,182124902.0,7400720628.0,118264372.0,82272588.0,31756611.0,979769.0,16184055.0,31253563.0,358576449.0,29579495.0,25466381.0,80526947.0,88803087.0,41583120.0,86612146.0,53085184.0,42.0,54955529.0,23326985.0,1738593.0,16755050.0,258971.0,85125131.0,689988277.0,26245820.0,279349.0,1197004.0,4171928.0,23863250.0,7.0,86277885.0,6150712.0,14277428.0,241453990.0,5112633.0,301500876.0,11240040.0,158427.0,192256656.0,94111920.0,93224903.0,78184786.0,80507187.0,200007563.0,177849062.0,252690552.0,446964.0,5958549.0,60685881.0,34885733.0,148479983.0,143630441.0,50138758.0,5687620993.0,111206200.0,341209892.0,33988248.0,1966.0,5399672438.0,1360328.0,244583767.0,20510759.0,39215852.0,39212998.0,16917047.0,91631661187.0,16901929.0,37036.0,81221497.0,103959554.0,661946113.0,57759534.0,16982855.0,15685504944.0,64476011.0,149797390.0,4831559.0,1322448.0,54383952.0,39678311.0,178294256.0,29837618.0,74103265.0,14373299.0,59533383.0
2025-04-03,40558395.0,20553764.0,224191112.0,0.0,26769234.0,79791858.0,32930867.0,15636.0,43642314.0,333215974.0,36340624.0,18229448.0,114929.0,12216497.0,2067033502.0,36852112080.0,274708947.0,133908750.0,105040279.0,35105309.0,873870076.0,10751056.0,6686284.0,106624643.0,23979915.0,486341955.0,37555345.0,10135878.0,30858888.0,21158835.0,161003933.0,16528634.0,19846636.0,244569967.0,119176859.0,52856629.0,48843128.0,1201472795.0,203759294.0,36935067.0,230258167.0,83817034.0,16450974373.0,120323408.0,52109942.0,21595031.0,83752636.0,155844838.0,101430658.0,123184123.0,3350233543.0,97164724.0,68111684.0,11314124.0,736340.0,17142934.0,23802378.0,288510922.0,26179604.0,22231918.0,59317304.0,86882347.0,30959528.0,74432937.0,37829979.0,60.0,27176964.0,18318511.0,1441274.0,8988293.0,197503.0,70000549.0,513143317.0,21874676.0,185256.0,267474.0,4063825.0,16694558.0,0.0,76579906.0,4540179.0,14891117.0,188214909.0,7519652.0,223301895.0,7611789.0,81915.0,136296919.0,52387955.0,73160815.0,135848195.0,58042897.0,99593119.0,124809936.0,185239064.0,529124.0,4468205.0,39730350.0,32330129.0,99495286.0,93567331.0,48448214.0,5385004807.0,73403733.0,219558224.0,25925344.0,4683.0,4633002432.0,1196670.0,180367503.0,14446957.0,31124947.0,35089263.0,10103457.0,74632997745.0,35762804.0,61364.0,63371633.0,75558077.0,496957453.0,51054619.0,16716209.0,12665493909.0,51696950.0,112667745.0,4072493.0,1264368.0,43378113.0,37375490.0,135074701.0,27248613.0,72196293.0,13195083.0,51251741.0
2025-04-04,41031099.0,20124438.0,251144131.0,0.0,31488817.0,130150064.0,30175124.0,10583.0,25070364.0,346981298.0,27122726.0,17701623.0,99906.0,10269126.0,1520730677.0,45157640207.0,226666431.0,87405595.0,109305221.0,33535928.0,934938981.0,10633296.0,5596917.0,84761218.0,26820230.0,459540540.0,49273944.0,7862810.0,25233793.0,18756834.0,271712582.0,14623702.0,50149065.0,245505301.0,94157151.0,48641096.0,44874763.0,1645454216.0,218458762.0,32645234.0,194933175.0,73387101.0,18061720814.0,89830649.0,52176777.0,21220286.0,91959466.0,299295607.0,104873938.0,579172861.0,4152961854.0,93185807.0,58914894.0,7305997.0,964062.0,17616900.0,21997886.0,309123146.0,23402899.0,20654320.0,56303185.0,82008232.0,30461203.0,57327331.0,45473138.0,2000.0,18997121.0,14867440.0,975862.0,9789623.0,226511.0,77843925.0,447174201.0,28110938.0,175064.0,11362514.0,13615685.0,17107696.0,0.0,74222388.0,4607068.0,13017617.0,194241345.0,8299500.0,208595430.0,7001976.0,73052.0,111995065.0,41638580.0,57213068.0,92767102.0,80194446.0,103791252.0,120941252.0,168775413.0,581950.0,4600115.0,35997635.0,32395397.0,77899820.0,89792386.0,58195487.0,5503342771.0,77391079.0,263788483.0,24914717.0,500.0,5182517335.0,586962.0,175689784.0,15483670.0,28612857.0,33027100.0,9674015.0,79619710660.0,24655148.0,55530.0,60057002.0,72779367.0,500310924.0,47476030.0,13769456.0,14661520062.0,39617179.0,109956034.0,4449135.0,1279066.0,53140338.0,29378537.0,118059040.0,27404214.0,75871347.0,13191993.0,35569512.0
2025-04-05,27444333.0,13624355.0,126561823.0,,14185691.0,50479247.0,32431267.0,6337.0,18198926.0,135715781.0,15843113.0,11252918.0,69505.0,6719012.0,1008300251.0,14380803631.0,143154117.0,32093076.0,47474867.0,32328483.0,403628594.0,5712488.0,3931354.0,42299822.0,12941207.0,178210090.0,22479485.0,5414298.0,13541466.0,14264972.0,114269386.0,10149625.0,17500171.0,120773754.0,49630633.0,34282855.0,28894695.0,607481980.0,85194253.0,20850603.0,127048805.0,32502122.0,6374712479.0,68424462.0,27664462.0,3685332.0,17239420.0,163940356.0,62638646.0,104453125.0,1348525533.0,47022558.0,25746763.0,4220328.0,903922.0,11140172.0,18882035.0,105411954.0,16540479.0,8712600.0,38368276.0,51088231.0,13415745.0,29259036.0,33933236.0,63.0,15103412.0,8773664.0,1351983.0,5788687.0,643427.0,38775609.0,236343177.0,16063023.0,103086.0,1362363.0,2052990.0,10047229.0,0.0,52936454.0,2614759.0,10719153.0,81267944.0,16337087.0,89491702.0,3683878.0,69817.0,67702892.0,29171997.0,42492423.0,33405009.0,17631306.0,75572160.0,64672829.0,101144547.0,401219.0,3620942.0,16090012.0,14936289.0,29348371.0,34264624.0,57829699.0,2089759530.0,31187699.0,109593034.0,13661489.0,0.0,1667996329.0,591990.0,136436594.0,10335604.0,26007767.0,17992709.0,4627867.0,34108090670.0,20609402.0,54105.0,39658150.0,48379033.0,293489513.0,46618006.0,9133863.0,4505740439.0,28043512.0,53454670.0,3141263.0,759607.0,22143167.0,21042809.0,57979756.0,12926214.0,70028030.0,7746729.0,21323686.0
